stix_id,title,severity,risk_score,timestamp,source,feed_source,blog_url,source_url,kev_present,ioc_count,cve_ids,description
intrusion-set--25be11fb-6118-4af7-bec7-d9dddd8c5a26,CVE-2026-27540 - WordPress Woocommerce Wholesale Lead Capture plugin <= 2.0.3.1 - Arbitrary File Upload vulnerability,LOW,2.4,2026-03-19T06:34:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27540,Tactical cluster: CVE-2026-27540 - WordPress Woocommerce Wholesale Lead Capture plugin <= 2.0.3.1 - Arbitrary File Upload vulnerability
intrusion-set--47876c51-21a0-4a73-b566-79b4e9d0c519,CVE-2026-27413 - WordPress Profile Builder Pro plugin <= 3.13.9 - SQL Injection vulnerability,LOW,2.4,2026-03-19T06:33:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27413,Tactical cluster: CVE-2026-27413 - WordPress Profile Builder Pro plugin <= 3.13.9 - SQL Injection vulnerability
intrusion-set--1b7b0f41-afa9-498b-88fa-e05c67eb8f17,CVE-2026-27397 - WordPress Really Simple Security Pro plugin <= 9.5.4.0 - Insecure Direct Object References (IDOR) vulnerability,LOW,2.4,2026-03-19T06:33:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27397,Tactical cluster: CVE-2026-27397 - WordPress Really Simple Security Pro plugin <= 9.5.4.0 - Insecure Direct Object References (IDOR) vulnerability
intrusion-set--7d93d11d-6caa-4dd6-8eda-9a298ad0cef1,CVE-2026-27096 - WordPress ColorFolio - Freelance Designer WordPress Theme theme <= 1.3 - Deserialization of untrusted data vulnerability,LOW,2.4,2026-03-19T06:33:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27096,Tactical cluster: CVE-2026-27096 - WordPress ColorFolio - Freelance Designer WordPress Theme theme <= 1.3 - Deserialization of untrusted data vulnerability
intrusion-set--91111423-7a77-46c7-b297-b3f656ad73fb,CVE-2025-36051 - IBM QRadar SIEM Information Disclosure,LOW,2.4,2026-03-19T05:25:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-36051,Tactical cluster: CVE-2025-36051 - IBM QRadar SIEM Information Disclosure
intrusion-set--cba060a8-4eff-45f1-adb7-b7845320730b,CVE-2026-1276 - IBM QRadar SIEM Cross-Site Scripting,LOW,2.4,2026-03-19T05:25:30Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-1276,Tactical cluster: CVE-2026-1276 - IBM QRadar SIEM Cross-Site Scripting
intrusion-set--37de2757-119a-4293-b3e5-34f107592931,CVE-2026-31996 - OpenClaw < 2026.2.19 - safeBins stdin-only bypass via sort output and recursive grep flags,LOW,3.1,2026-03-19T03:10:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-31996,Tactical cluster: CVE-2026-31996 - OpenClaw < 2026.2.19 - safeBins stdin-only bypass via sort output and recursive grep flags
intrusion-set--2d207aab-0194-4980-8f83-1f96e75fea13,CVE-2026-31997 - OpenClaw < 2026.3.1 - Executable Rebind via Unbound PATH-token in system.run Approvals,LOW,2.8,2026-03-19T03:10:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-31997,Tactical cluster: CVE-2026-31997 - OpenClaw < 2026.3.1 - Executable Rebind via Unbound PATH-token in system.run Approvals
intrusion-set--515f96d1-9efc-4bc3-adff-9d097898f80f,CVE-2026-31998 - OpenClaw 2026.2.22 < 2026.2.24 - Authorization Bypass in Synology Chat Plugin via Empty allowedUserIds,LOW,2.4,2026-03-19T03:10:18Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-31998,Tactical cluster: CVE-2026-31998 - OpenClaw 2026.2.22 < 2026.2.24 - Authorization Bypass in Synology Chat Plugin via Empty allowedUserIds
intrusion-set--5a4ff537-1b95-4f80-aec1-a23f0cd65852,CVE-2026-31999 - OpenClaw 2026.2.26 < 2026.3.1 - Current Working Directory Injection via Windows Wrapper Resolution Fallback,LOW,2.4,2026-03-19T03:10:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-31999,Tactical cluster: CVE-2026-31999 - OpenClaw 2026.2.26 < 2026.3.1 - Current Working Directory Injection via Windows Wrapper Resolution Fallback
intrusion-set--8ae6848b-a4a9-42f6-a1ec-f5f64ee6f502,CVE-2026-32000 - OpenClaw < 2026.2.19 - Command Injection via Windows Shell Fallback in Lobster Tool Execution,LOW,2.4,2026-03-19T03:10:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32000,Tactical cluster: CVE-2026-32000 - OpenClaw < 2026.2.19 - Command Injection via Windows Shell Fallback in Lobster Tool Execution
intrusion-set--32d70daf-daf5-43da-9a93-563065f331e7,CVE-2026-32736 - Hytale Modding Wiki has Insecure Direct Object Reference / GDPR PII Exposure,LOW,2.4,2026-03-19T01:06:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32736,Tactical cluster: CVE-2026-32736 - Hytale Modding Wiki has Insecure Direct Object Reference / GDPR PII Exposure
intrusion-set--d0dfc00c-093b-4de2-8866-8f89c74af5e9,CVE-2026-32737 - Romeo's invalid NetworkPolicy enables a malicious actor to pivot into another namespace,LOW,2.2,2026-03-19T01:06:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32737,Tactical cluster: CVE-2026-32737 - Romeo's invalid NetworkPolicy enables a malicious actor to pivot into another namespace
intrusion-set--e9cfe190-c895-4ae7-9644-8512abf3d0ba,CVE-2026-32805 - Romeo is vulnerable to Archive Slip due to missing checks in sanitization,LOW,2.1,2026-03-19T01:06:02Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32805,Tactical cluster: CVE-2026-32805 - Romeo is vulnerable to Archive Slip due to missing checks in sanitization
intrusion-set--491d87f0-ed86-41a9-b429-ef6a1f6aaa8a,CVE-2026-32743 - PX4 Autopilot: Stack-based Buffer Overflow via Oversized Path Input in MAVLink Log Request Handling,LOW,2.8,2026-03-19T01:05:53Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32743,Tactical cluster: CVE-2026-32743 - PX4 Autopilot: Stack-based Buffer Overflow via Oversized Path Input in MAVLink Log Request Handling
intrusion-set--1bc23a94-e809-40a1-9d54-9b51a89e95fe,CISA Urges Endpoint Management System Hardening After Cyberattack Against US Organization,LOW,3.5,2026-03-19T01:05:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: CISA Urges Endpoint Management System Hardening After Cyberattack Against US Organization
intrusion-set--0339d54a-f90c-4f6f-ac39-cb3c89ffc07e,U.S. CISA adds Microsoft SharePoint and Zimbra  flaws to its Known Exploited Vulnerabilities catalog,MEDIUM,4.5,2026-03-19T01:05:01Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: U.S. CISA adds Microsoft SharePoint and Zimbra  flaws to its Known Exploited Vulnerabilities catalog
intrusion-set--86a11608-cf7f-4ada-8391-214ec287dff3,Cisco’s latest vulnerability spree has a more troubling pattern underneath,MEDIUM,4.9,2026-03-19T01:04:43Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Cisco’s latest vulnerability spree has a more troubling pattern underneath
intrusion-set--c9201102-32eb-4815-ab90-19c6bf0c2e7b,CVE-2026-32633 - Glances's Browser API Exposes Reusable Downstream Credentials via `/api/4/serverslist`,LOW,2.4,2026-03-18T20:38:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32633,Tactical cluster: CVE-2026-32633 - Glances's Browser API Exposes Reusable Downstream Credentials via `/api/4/serverslist`
intrusion-set--1bcdf75e-525c-4649-8d9e-081fc4ee5783,CVE-2026-32634 - Glances Central Browser Autodiscovery Leaks Reusable Credentials to Zeroconf-Spoofed Servers,LOW,2.8,2026-03-18T20:38:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32634,Tactical cluster: CVE-2026-32634 - Glances Central Browser Autodiscovery Leaks Reusable Credentials to Zeroconf-Spoofed Servers
intrusion-set--fea907e0-6e95-40aa-9cf8-730be2bf276b,CVE-2026-31963 - HTSlib CRAM reader has heap buffer overflow due to improper validation of input,LOW,2.1,2026-03-18T20:38:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-31963,Tactical cluster: CVE-2026-31963 - HTSlib CRAM reader has heap buffer overflow due to improper validation of input
intrusion-set--0632084e-f3f1-41d2-b546-a0900490cc3a,CVE-2026-31964 - HTSlib CRAM decoder has a NULL Pointer Dereference,LOW,2.1,2026-03-18T20:38:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-31964,Tactical cluster: CVE-2026-31964 - HTSlib CRAM decoder has a NULL Pointer Dereference
intrusion-set--2d20b36d-b79b-4d09-9479-b1b9ff502fe5,CVE-2026-31965 - HTSlib CRAM reader has out-of-bounds reads due to improper validation of input,LOW,2.6,2026-03-18T20:38:02Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-31965,Tactical cluster: CVE-2026-31965 - HTSlib CRAM reader has out-of-bounds reads due to improper validation of input
intrusion-set--d2539fc2-30c1-4b1f-a90a-b1d9df67bc23,U.S. robotics companies want federal help to keep Chinese robots out of America’s networks,LOW,3.3,2026-03-18T20:36:54Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: U.S. robotics companies want federal help to keep Chinese robots out of America’s networks
intrusion-set--64582767-e6e2-4c09-b30c-9f163dc77aeb,Amazon threat intelligence teams identify Interlock ransomware campaign targeting enterprise firewalls,HIGH,6.5,2026-03-18T17:04:47Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: Amazon threat intelligence teams identify Interlock ransomware campaign targeting enterprise firewalls
intrusion-set--99613d7f-d074-4607-8ae6-95b7cf6dd09d,The Proliferation of DarkSword: iOS Exploit Chain Adopted by Multiple Threat Actors,HIGH,7.3,2026-03-18T17:03:57Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: The Proliferation of DarkSword: iOS Exploit Chain Adopted by Multiple Threat Actors
intrusion-set--070e9545-7673-41f8-ae23-ad5cafbafbc5,CVE-2026-2512 - Code Embed <= 2.5.1 - Authenticated (Contributor+) Stored Cross-Site Scripting via Custom Fields,LOW,2.4,2026-03-18T17:02:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2512,Tactical cluster: CVE-2026-2512 - Code Embed <= 2.5.1 - Authenticated (Contributor+) Stored Cross-Site Scripting via Custom Fields
intrusion-set--c1bd7604-f979-454e-b259-6b78fbb2b645,CVE-2026-3090 - Post SMTP <= 3.8.0 - Unauthenticated Stored Cross-Site Scripting via 'event_type',LOW,2.4,2026-03-18T17:02:01Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3090,Tactical cluster: CVE-2026-3090 - Post SMTP <= 3.8.0 - Unauthenticated Stored Cross-Site Scripting via 'event_type'
intrusion-set--6b1c3219-d25d-4a6d-9263-9ed236267198,CVE-2026-2991 - KiviCare – Clinic & Patient Management System (EHR) <= 4.1.2 - Unauthenticated Authentication Bypass via Social Login Token,LOW,2.8,2026-03-18T17:01:52Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2991,Tactical cluster: CVE-2026-2991 - KiviCare – Clinic & Patient Management System (EHR) <= 4.1.2 - Unauthenticated Authentication Bypass via Social Login Token
intrusion-set--9e9afe8a-88b9-4060-8c68-c84460fbd357,CVE-2026-2992 - KiviCare <= 4.1.2 - Missing Authorization to Unauthenticated Privilege Escalation via Setup Wizard,LOW,2.8,2026-03-18T17:01:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2992,Tactical cluster: CVE-2026-2992 - KiviCare <= 4.1.2 - Missing Authorization to Unauthenticated Privilege Escalation via Setup Wizard
intrusion-set--9a360d00-6615-49b8-b1b1-1e839803986c,CVE-2026-24063 - World-writable uninstall script executed as root in Arturia Software Center,LOW,2.4,2026-03-18T17:01:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-24063,Tactical cluster: CVE-2026-24063 - World-writable uninstall script executed as root in Arturia Software Center
intrusion-set--cebd32b7-68f1-4239-a3a6-5e301d469ab8,"Researchers warn of unpatched, critical Telnetd flaw affecting all versions",MEDIUM,6.3,2026-03-18T17:00:50Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Researchers warn of unpatched, critical Telnetd flaw affecting all versions"
intrusion-set--e4e3b809-0558-4a5d-9ef7-fa0fec181bc4,Second iOS exploit kit now in use by suspected Russian hackers,MEDIUM,5.2,2026-03-18T17:00:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Second iOS exploit kit now in use by suspected Russian hackers
intrusion-set--0e97b6bf-cdb4-48f5-898f-28ae86761d8a,The SOC Files: Time to “Sapecar”. Unpacking a new Horabot campaign in Mexico,HIGH,7.5,2026-03-18T13:11:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: The SOC Files: Time to “Sapecar”. Unpacking a new Horabot campaign in Mexico
intrusion-set--7a76dd83-0ae1-41df-a442-3d9f06ee7dba,CVE-2026-23245 - net/sched: act_gate: snapshot parameters with RCU on replace,LOW,2.1,2026-03-18T13:09:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-23245,Tactical cluster: CVE-2026-23245 - net/sched: act_gate: snapshot parameters with RCU on replace
intrusion-set--a5e2b5ce-7998-471f-a76a-386e4b371761,CVE-2026-23246 - wifi: mac80211: bounds-check link_id in ieee80211_ml_reconfiguration,LOW,2.1,2026-03-18T13:09:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-23246,Tactical cluster: CVE-2026-23246 - wifi: mac80211: bounds-check link_id in ieee80211_ml_reconfiguration
intrusion-set--fd6be10b-5eeb-4938-b432-7d5bb89fcf41,CVE-2026-23247 - tcp: secure_seq: add back ports to TS offset,LOW,2.1,2026-03-18T13:09:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-23247,Tactical cluster: CVE-2026-23247 - tcp: secure_seq: add back ports to TS offset
intrusion-set--a2ba9ad6-5152-4305-89d0-b10c484a50ac,CVE-2026-23248 - perf/core: Fix refcount bug and potential UAF in perf_mmap,LOW,2.1,2026-03-18T13:09:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-23248,Tactical cluster: CVE-2026-23248 - perf/core: Fix refcount bug and potential UAF in perf_mmap
intrusion-set--4e2306d7-15f3-4d17-9dc7-f36985a5bad8,CVE-2026-33265 - LibreChat JWT Token Abuse,LOW,2.4,2026-03-18T13:09:28Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33265,Tactical cluster: CVE-2026-33265 - LibreChat JWT Token Abuse
intrusion-set--dd1b3b1c-5151-48d3-89d8-623b804a70f2,Tracking the Iran War: A Month of Escalation and Regional Impact,MEDIUM,5.0,2026-03-18T13:08:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Tracking the Iran War: A Month of Escalation and Regional Impact
intrusion-set--143864dd-a34b-40b2-8b23-829830f07439,Robotic surgery firm Intuitive reports data breach after targeted phishing attack,MEDIUM,5.0,2026-03-18T13:08:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Robotic surgery firm Intuitive reports data breach after targeted phishing attack
intrusion-set--305cbae9-b829-490e-9c56-54520de27f2a,CVE-2026-3888: Ubuntu Desktop 24.04+ vulnerable to Root exploit,MEDIUM,5.6,2026-03-18T13:08:28Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3888,Tactical cluster: CVE-2026-3888: Ubuntu Desktop 24.04+ vulnerable to Root exploit
intrusion-set--b2d4bd89-4161-4e63-a55c-b303f0e0058e,CVE-2026-22321 - Stack-Based Buffer Overflow in CLI Login Username Handling over CLI,LOW,2.4,2026-03-18T08:48:55Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22321,Tactical cluster: CVE-2026-22321 - Stack-Based Buffer Overflow in CLI Login Username Handling over CLI
intrusion-set--0a9ea049-247c-4e0f-a595-79adbc6cc066,CVE-2026-22322 - Stored Cross‑Site Scripting in Link Aggregation Name Handling,LOW,2.4,2026-03-18T08:48:47Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22322,Tactical cluster: CVE-2026-22322 - Stored Cross‑Site Scripting in Link Aggregation Name Handling
intrusion-set--d689e043-25c8-4369-9dae-5de5eee2b028,CVE-2026-22323 - Cross‑Site Request Forgery in Link Aggregation Configuration,LOW,2.4,2026-03-18T08:48:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22323,Tactical cluster: CVE-2026-22323 - Cross‑Site Request Forgery in Link Aggregation Configuration
intrusion-set--f503a34c-b2e2-4ff4-a2f0-38da90a7841c,CVE-2026-22729 - CVE-2026-22729: JSONPath Injection in Spring AI Vector Stores FilterExpressionConverter,LOW,2.4,2026-03-18T08:48:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22729,Tactical cluster: CVE-2026-22729 - CVE-2026-22729: JSONPath Injection in Spring AI Vector Stores FilterExpressionConverter
intrusion-set--ba1278c2-1fd1-46ae-b324-299a25547913,CVE-2026-22730 - CVE-2026-22730: SQL Injection in Spring AI MariaDBFilterExpressionConverter,LOW,2.4,2026-03-18T08:48:27Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22730,Tactical cluster: CVE-2026-22730 - CVE-2026-22730: SQL Injection in Spring AI MariaDBFilterExpressionConverter
intrusion-set--f40c0336-b006-4bb9-8e45-90a891fb4529,CVE-2026-4366 - Keycloak-services: blind server-side request forgery (ssrf) via http redirect handling in keycloak,LOW,2.4,2026-03-18T07:17:54Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4366,Tactical cluster: CVE-2026-4366 - Keycloak-services: blind server-side request forgery (ssrf) via http redirect handling in keycloak
intrusion-set--af50d1df-a1b8-4925-b196-46ca1f64f935,CVE-2026-32268 - Azure Blob Storage for Craft CMS Potential Sensitive Information Disclosure vulnerability,LOW,2.4,2026-03-18T07:17:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32268,Tactical cluster: CVE-2026-32268 - Azure Blob Storage for Craft CMS Potential Sensitive Information Disclosure vulnerability
intrusion-set--c19e839a-0e36-442e-823d-1cb76ea1f77f,CVE-2026-32606 - IncusOS has a LUKS encryption bypass due to insufficient TPM policy,LOW,3.3,2026-03-18T07:17:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32606,Tactical cluster: CVE-2026-32606 - IncusOS has a LUKS encryption bypass due to insufficient TPM policy
intrusion-set--9512e150-b92f-46a4-8e4a-a7178651b310,CVE-2026-32596 - Glances exposes the REST API without authentication,LOW,2.1,2026-03-18T07:17:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32596,Tactical cluster: CVE-2026-32596 - Glances exposes the REST API without authentication
intrusion-set--6ea01228-36a4-471a-b0f4-ba11dedfb244,CVE-2026-31865 - Elysia Cookie Value Prototype Pollution,LOW,2.4,2026-03-18T05:29:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-31865,Tactical cluster: CVE-2026-31865 - Elysia Cookie Value Prototype Pollution
intrusion-set--b35fac99-5733-4205-a023-a1c42c230808,CVE-2026-31891 - Cockpit CMS has SQL Injection in MongoLite Aggregation Optimizer via toJsonExtractRaw(),LOW,2.9,2026-03-18T05:29:47Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-31891,Tactical cluster: CVE-2026-31891 - Cockpit CMS has SQL Injection in MongoLite Aggregation Optimizer via toJsonExtractRaw()
intrusion-set--1d411e55-6ca5-4d9c-9f77-d0f4eb67adc0,CVE-2026-31898 - jsPDF has a PDF Object Injection via FreeText color,LOW,2.4,2026-03-18T05:29:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-31898,Tactical cluster: CVE-2026-31898 - jsPDF has a PDF Object Injection via FreeText color
intrusion-set--9ee4e286-7117-4a87-8ae4-e520554edc90,CVE-2026-31938 - jsPDF has HTML Injection in New Window paths,LOW,2.4,2026-03-18T05:29:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-31938,Tactical cluster: CVE-2026-31938 - jsPDF has HTML Injection in New Window paths
intrusion-set--8194b5f6-07f1-428c-8454-3b12fdc0276d,CVE-2026-32254 - Kube-router Proxy Module Blindly Trusts ExternalIPs/LoadBalancer IPs Enabling Cluster-Wide Traffic Hijacking and DNS DoS,LOW,2.4,2026-03-18T05:29:25Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32254,Tactical cluster: CVE-2026-32254 - Kube-router Proxy Module Blindly Trusts ExternalIPs/LoadBalancer IPs Enabling Cluster-Wide Traffic Hijacking and DNS DoS
intrusion-set--679caefc-45dc-4dac-a383-45b31b953272,CVE-2026-4354 - TRENDnet TEW-824DRU Web apply_sec.cgi sub_420A78 cross site scripting,LOW,2.4,2026-03-18T02:03:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4354,Tactical cluster: CVE-2026-4354 - TRENDnet TEW-824DRU Web apply_sec.cgi sub_420A78 cross site scripting
intrusion-set--5f00fa36-4979-4912-9fb9-d19478daecfb,CVE-2026-4355 - Portabilis i-Educar Endpoint educar_servidor_curso_lst.php cross site scripting,LOW,2.4,2026-03-18T02:03:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4355,Tactical cluster: CVE-2026-4355 - Portabilis i-Educar Endpoint educar_servidor_curso_lst.php cross site scripting
intrusion-set--7800e388-405a-4328-96df-5073a1eec819,CVE-2026-27459 - pyOpenSSL DTLS cookie callback buffer overflow,LOW,2.1,2026-03-18T02:03:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27459,Tactical cluster: CVE-2026-27459 - pyOpenSSL DTLS cookie callback buffer overflow
intrusion-set--d4e2952a-5938-4742-88c8-6041770b50b8,CVE-2026-27811 - Roxy-WI has a Command Injection via diff parameter in config comparison allows authenticated RCE,LOW,2.8,2026-03-18T02:03:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-27811,Tactical cluster: CVE-2026-27811 - Roxy-WI has a Command Injection via diff parameter in config comparison allows authenticated RCE
intrusion-set--c11738d8-d355-477a-9b64-de5380865ef0,CVE-2026-27894 - LAM has Authenticated Local File Inclusion (LFI) in PDF export,LOW,2.4,2026-03-18T02:02:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27894,Tactical cluster: CVE-2026-27894 - LAM has Authenticated Local File Inclusion (LFI) in PDF export
intrusion-set--14fa05bc-e5db-4f61-8aa4-285cb7b1c22d,EU sanctions Chinese and Iranian actors over cyberattacks on critical infrastructure,MEDIUM,5.3,2026-03-18T02:02:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: EU sanctions Chinese and Iranian actors over cyberattacks on critical infrastructure
intrusion-set--46255fca-1757-47ac-87eb-6530313bf558,CISA official advises agencies not to get too hung up on who takes lead in critical infrastructure sectors,LOW,3.0,2026-03-17T21:45:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: CISA official advises agencies not to get too hung up on who takes lead in critical infrastructure sectors
intrusion-set--8a4bf455-1a7f-444b-b2c1-c1ba4ece3911,CVE-2026-25790 - Wazuh has Stack-Based Buffer Overflow in Security Configuration Assessment JSON Parser,LOW,2.5,2026-03-17T21:10:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-25790,Tactical cluster: CVE-2026-25790 - Wazuh has Stack-Based Buffer Overflow in Security Configuration Assessment JSON Parser
intrusion-set--e5131626-d96c-4b72-a2d1-58258b8c935c,CVE-2026-32981 - Ray Dashboard <= 2.8.0 Path Traversal Leading to Local File Disclosure,LOW,2.4,2026-03-17T21:10:14Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32981,Tactical cluster: CVE-2026-32981 - Ray Dashboard <= 2.8.0 Path Traversal Leading to Local File Disclosure
intrusion-set--c2381060-e946-4e84-8802-c7e4cbc81707,CVE-2026-25936 - GLPI Vulnerable to Authenticated SQL Injection,LOW,2.4,2026-03-17T21:09:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-25936,Tactical cluster: CVE-2026-25936 - GLPI Vulnerable to Authenticated SQL Injection
intrusion-set--569792a1-1323-4236-91ff-f44e96c20806,CVE-2026-4359 - Heap-buffer-over-read in _mongoc_http_send via strstr on non-null-terminated buffer,LOW,2.4,2026-03-17T21:09:00Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4359,Tactical cluster: CVE-2026-4359 - Heap-buffer-over-read in _mongoc_http_send via strstr on non-null-terminated buffer
intrusion-set--dce34d9e-cfc9-4e5b-a677-7893aa825492,CVE-2026-25534 - Spinnaker clouddriver and orca URL validation bypass via underscores in hostnames,LOW,2.6,2026-03-17T19:37:02Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-25534,Tactical cluster: CVE-2026-25534 - Spinnaker clouddriver and orca URL validation bypass via underscores in hostnames
intrusion-set--e3b6f1cd-ae0e-403e-b911-b4e6fe83e55a,CVE-2026-32296 - Sipeed NanoKVM unauthenticated Wi-Fi configuration endpoint,LOW,2.4,2026-03-17T18:50:28Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32296,Tactical cluster: CVE-2026-32296 - Sipeed NanoKVM unauthenticated Wi-Fi configuration endpoint
intrusion-set--a8fa36a8-e037-4d51-8f66-0494768fd261,CVE-2026-32297 - Angeet ES3 KVM unauthenticated arbitrary file write,LOW,2.4,2026-03-17T18:50:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32297,Tactical cluster: CVE-2026-32297 - Angeet ES3 KVM unauthenticated arbitrary file write
intrusion-set--d4c5e2d7-b5e7-4adc-87bf-490f3c89d750,CVE-2026-32298 - Angeet ES3 KVM OS command injection,LOW,2.4,2026-03-17T18:50:13Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32298,Tactical cluster: CVE-2026-32298 - Angeet ES3 KVM OS command injection
intrusion-set--6d7eeece-bbf9-4618-8c6a-996ab642c2d2,CVE-2026-4319 - code-projects Simple Food Order System add-item.php sql injection,LOW,2.4,2026-03-17T18:50:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4319,Tactical cluster: CVE-2026-4319 - code-projects Simple Food Order System add-item.php sql injection
intrusion-set--9f8d7a8d-ab3a-4961-b5af-21223942c5d3,CVE-2026-23759 - Perle IOLAN STS/SCS Authenticated Command Injection via 'shell ps',LOW,2.4,2026-03-17T17:08:33Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-23759,Tactical cluster: CVE-2026-23759 - Perle IOLAN STS/SCS Authenticated Command Injection via 'shell ps'
